lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-10-22,2089,F,2.0,1200.0,True
2025-10-22,2195,H,1.0,500.0,True
2025-10-22,2194,H,3.0,870.0,True
2025-10-22,2430,F,2.0,360.0,True
2025-10-22,2340,H,3.0,480.0,True
2025-10-22,2430,F,2.0,305.0,True
2025-10-22,2830,U,4.0,580.0,True
2025-10-22,2830,U,4.0,660.0,True
2025-10-22,2830,U,4.0,520.0,True
2025-10-22,2762,F,1.0,550.0,True
2025-10-22,2000,F,3.0,4000.0,True
2025-10-22,2148,H,3.0,540.0,True
2025-10-22,2527,F,2.0,510.0,True
2025-10-22,2011,H,2.0,920.0,True
2025-10-22,2620,H,4.0,770.0,True
2025-10-22,2142,F,2.0,535.0,True
2025-10-22,2258,H,2.0,560.0,True
2025-10-22,2017,F,2.0,970.0,True
2025-10-22,2546,H,4.0,580.0,True
2025-10-22,2264,H,2.0,550.0,True
2025-10-22,2769,H,4.0,900.0,True
2025-10-22,2747,O,1.0,410.0,True
2025-10-22,2765,H,4.0,860.0,True
2025-10-22,2042,H,2.0,850.0,True
2025-10-22,2765,H,4.0,775.0,True
2025-10-22,2321,H,2.0,500.0,True
2025-10-22,2557,H,4.0,650.0,True
2025-10-22,2061,F,2.0,1150.0,True
2025-10-22,2061,F,2.0,720.0,True
2025-10-22,2072,F,4.0,1240.0,True
2025-10-22,2621,H,4.0,950.0,True
2025-10-22,2564,H,2.0,550.0,True
2025-10-22,2765,H,4.0,880.0,True
2025-10-22,2166,H,3.0,780.0,True
2025-10-22,2148,U,2.0,530.0,True
2025-10-22,2765,H,4.0,1000.0,True
2025-10-22,2428,H,3.0,550.0,True
2025-10-22,2211,F,2.0,630.0,True
2025-10-22,2795,H,3.0,520.0,True
2025-10-22,2010,F,1.0,900.0,True
2025-10-22,2155,F,2.0,640.0,True
2025-10-22,2155,F,2.0,650.0,True
2025-10-22,2619,H,4.0,900.0,True
2025-10-22,2619,H,4.0,830.0,True
2025-10-22,2155,F,2.0,690.0,True
2025-10-22,2428,H,2.0,530.0,True
2025-10-22,2020,F,3.0,1300.0,True
2025-10-22,2085,H,3.0,1475.0,True
2025-10-22,2036,F,4.0,1650.0,True
2025-10-22,2121,F,2.0,850.0,True
2025-10-22,2121,F,2.0,900.0,True
2025-10-22,2621,H,2.0,570.0,True
2025-10-22,2148,U,3.0,570.0,True
2025-10-22,2038,F,1.0,675.0,True
2025-10-22,2038,F,1.0,450.0,True
2025-10-22,2340,H,3.0,440.0,True
2025-10-22,2017,F,2.0,1070.0,True
2025-10-22,2641,H,3.0,400.0,True
2025-10-22,2148,H,3.0,830.0,True
2025-10-22,2166,H,2.0,480.0,True
2025-10-22,2034,F,2.0,1500.0,True
2025-10-22,2526,H,4.0,750.0,True
2025-10-22,2481,H,3.0,1000.0,True
2025-10-22,2750,H,2.0,520.0,True
2025-10-22,2017,F,2.0,1180.0,True
2025-10-22,2017,F,2.0,1100.0,True
2025-10-22,2194,F,3.0,850.0,True
2025-10-22,2145,H,4.0,850.0,True
2025-10-22,2769,H,4.0,950.0,True
2025-10-22,2170,H,4.0,680.0,True
2025-10-22,2229,F,2.0,690.0,True
2025-10-22,2060,F,2.0,1552.0,True
2025-10-22,2135,U,4.0,800.0,True
2025-10-22,2795,H,3.0,610.0,True
2025-10-22,2061,F,1.0,550.0,True
2025-10-22,2034,F,2.0,1125.0,True
2025-10-22,2650,O,2.0,420.0,True
2025-10-22,2034,F,2.0,1000.0,True
2025-10-22,2018,H,3.0,1400.0,True
2025-10-22,2148,H,3.0,690.0,True
2025-10-22,2680,U,2.0,410.0,True
2025-10-22,2099,F,3.0,1610.0,True
2025-10-22,2484,H,1.0,450.0,True
2025-10-22,2136,H,1.0,530.0,True
2025-10-22,2018,H,4.0,410.0,True
2025-10-22,2036,F,3.0,1350.0,True
2025-10-22,2015,F,1.0,680.0,True
2025-10-22,2259,H,3.0,680.0,True
2025-10-22,2136,F,2.0,640.0,True
2025-10-22,2620,H,3.0,720.0,True
2025-10-22,2017,F,2.0,990.0,True
2025-10-22,2300,H,2.0,520.0,True
2025-10-22,2456,U,3.0,650.0,True
2025-10-22,2026,F,0.0,725.0,True
2025-10-22,2548,F,1.0,340.0,True
2025-10-22,2754,H,3.0,550.0,True
2025-10-22,2061,F,1.0,700.0,True
2025-10-22,2066,F,1.0,485.0,True
2025-10-22,2530,H,3.0,680.0,True
2025-10-22,2133,H,2.0,500.0,True
2025-10-22,2570,H,4.0,720.0,True
2025-10-22,2154,H,4.0,980.0,True
2025-10-22,2148,H,2.0,510.0,True
2025-10-22,2444,F,2.0,445.0,True
2025-10-22,2530,T,3.0,670.0,True
2025-10-22,2031,H,3.0,1650.0,True
2025-10-22,2035,H,2.0,1000.0,True
2025-10-22,2199,H,4.0,487.0,True
2025-10-22,2020,F,2.0,900.0,True
2025-10-22,2444,F,2.0,550.0,True
2025-10-22,2146,H,3.0,670.0,True
2025-10-22,2565,T,3.0,745.0,True
2025-10-22,2256,F,2.0,440.0,True
2025-10-22,2256,F,2.0,520.0,True
2025-10-22,2134,F,0.0,465.0,True
2025-10-22,2199,F,1.0,550.0,True
2025-10-22,2219,F,2.0,630.0,True
2025-10-22,2101,F,1.0,685.0,True
2025-10-22,2060,F,1.0,570.0,True
2025-10-22,2198,H,3.0,1000.0,True
2025-10-22,2021,H,3.0,1600.0,True
2025-10-22,2041,F,1.0,500.0,True
2025-10-22,2041,F,1.0,660.0,True
2025-10-22,2443,U,3.0,520.0,True
2025-10-22,2646,H,2.0,350.0,True
2025-10-22,2530,T,3.0,770.0,True
2025-10-22,2198,H,5.0,1400.0,True
2025-10-22,2529,F,2.0,250.0,True
2025-10-22,2290,H,1.0,580.0,True
2025-10-22,2256,H,3.0,680.0,True
2025-10-22,2117,F,2.0,640.0,True
2025-10-22,2165,F,2.0,650.0,True
2025-10-22,2165,F,2.0,520.0,True
2025-10-22,2165,F,2.0,500.0,True
2025-10-22,2209,H,4.0,1100.0,True
2025-10-22,2000,O,0.0,50.0,True
2025-10-22,2000,O,0.0,70.0,True
2025-10-22,2565,U,4.0,750.0,True
2025-10-22,2500,F,1.0,650.0,True
2025-10-22,2500,F,1.0,550.0,True
2025-10-22,2500,F,1.0,310.0,True
2025-10-22,2500,F,1.0,440.0,True
2025-10-22,2299,H,3.0,1120.0,True
2025-10-22,2131,H,2.0,690.0,True
2025-10-22,2026,F,2.0,1480.0,True
2025-10-22,2500,F,1.0,390.0,True
2025-10-22,2650,H,4.0,720.0,True
2025-10-22,2756,H,3.0,2480.0,True
2025-10-22,2340,H,4.0,750.0,True
2025-10-22,2290,H,3.0,770.0,True
2025-10-22,2304,T,3.0,850.0,True
2025-10-22,2290,H,3.0,680.0,True
2025-10-22,2200,F,2.0,500.0,True
2025-10-22,2026,F,2.0,940.0,True
2025-10-22,2026,F,2.0,1200.0,True
2025-10-22,2830,U,1.0,260.0,True
2025-10-22,2747,H,2.0,420.0,True
2025-10-22,2650,H,4.0,600.0,True
2025-10-22,2830,T,2.0,415.0,True
2025-10-22,2116,T,4.0,1100.0,True
2025-10-22,2454,H,4.0,700.0,True
2025-10-22,2142,U,2.0,500.0,True
2025-10-22,2017,F,3.0,1350.0,True
2025-10-22,2283,F,1.0,270.0,True
2025-10-22,2566,F,2.0,550.0,True
2025-10-22,2017,F,3.0,535.0,True
2025-10-22,2540,H,4.0,3000.0,True
2025-10-22,2011,F,1.0,525.0,True
2025-10-22,2035,F,2.0,1000.0,True
2025-10-22,2067,F,2.0,1100.0,True
2025-10-22,2011,F,1.0,520.0,True
2025-10-22,2112,F,3.0,950.0,True
2025-10-22,2170,H,2.0,370.0,True
2025-10-22,2325,H,4.0,540.0,True
2025-10-22,2011,F,1.0,970.0,True
2025-10-22,2066,F,1.0,700.0,True
2025-10-22,2477,H,3.0,750.0,True
2025-10-22,2209,T,3.0,850.0,True
2025-10-22,2008,F,1.0,735.0,True
2025-10-22,2099,H,4.0,1050.0,True
2025-10-22,2541,T,4.0,650.0,True
2025-10-22,2539,H,3.0,540.0,True
2025-10-22,2142,H,2.0,530.0,True
2025-10-22,2046,F,2.0,930.0,True
2025-10-22,2150,F,3.0,1150.0,True
2025-10-22,2099,H,5.0,1750.0,True
2025-10-22,2196,H,2.0,500.0,True
2025-10-22,2257,H,2.0,500.0,True
2025-10-22,2257,H,2.0,550.0,True
2025-10-22,2099,T,3.0,1805.0,True
2025-10-22,2750,H,3.0,600.0,True
2025-10-22,2011,F,2.0,1100.0,True
2025-10-22,2300,O,1.0,300.0,True
2025-10-22,2343,H,3.0,490.0,True
2025-10-22,2134,H,1.0,245.0,True
2025-10-22,2323,H,3.0,580.0,True
2025-10-22,2223,F,2.0,660.0,True
2025-10-22,2060,F,2.0,1020.0,True
2025-10-22,2322,H,3.0,670.0,True
2025-10-22,2430,H,4.0,650.0,True
2025-10-22,2000,F,3.0,2000.0,True
2025-10-22,2280,H,3.0,695.0,True
2025-10-22,2257,H,3.0,800.0,True
2025-10-22,2430,T,2.0,415.0,True
2025-10-22,2150,F,3.0,1100.0,True
2025-10-22,2770,F,2.0,430.0,True
2025-10-22,2830,U,2.0,385.0,True
2025-10-22,2323,H,2.0,530.0,True
2025-10-22,2026,F,1.0,1200.0,True
2025-10-22,2165,T,3.0,900.0,True
2025-10-22,2121,H,5.0,1600.0,True
2025-10-22,2026,F,1.0,875.0,True
2025-10-22,2073,F,2.0,810.0,True
2025-10-22,2134,T,2.0,840.0,True
2025-10-22,2134,F,2.0,900.0,True
2025-10-22,2530,H,4.0,850.0,True
2025-10-22,2134,F,2.0,905.0,True
2025-10-22,2000,F,1.0,1050.0,True
2025-10-22,2112,H,3.0,950.0,True
2025-10-22,2747,H,3.0,650.0,True
2025-10-22,2000,F,1.0,640.0,True
2025-10-22,2165,H,1.0,400.0,True
2025-10-22,2000,F,1.0,870.0,True
2025-10-22,2150,F,3.0,1200.0,True
2025-10-22,2000,F,1.0,520.0,True
2025-10-22,2017,F,0.0,700.0,True
2025-10-22,2320,H,3.0,570.0,True
2025-10-22,2440,H,3.0,500.0,True
2025-10-22,2440,H,3.0,460.0,True
2025-10-22,2770,H,2.0,450.0,True
2025-10-22,2219,F,1.0,550.0,True
2025-10-22,2035,F,3.0,1250.0,True
2025-10-22,2100,H,3.0,1450.0,True
2025-10-22,2558,H,3.0,600.0,True
2025-10-22,2541,H,4.0,520.0,True
2025-10-22,2000,F,1.0,895.0,True
2025-10-22,2153,H,4.0,1060.0,True
2025-10-22,2154,T,3.0,830.0,True
2025-10-22,2289,H,3.0,750.0,True
2025-10-22,2154,T,3.0,770.0,True
2025-10-22,2154,T,3.0,850.0,True
2025-10-22,2759,H,5.0,1100.0,True
2025-10-22,2121,T,3.0,800.0,True
2025-10-22,2536,H,4.0,800.0,True
2025-10-22,2000,F,1.0,865.0,True
2025-10-22,2046,F,3.0,1000.0,True
2025-10-22,2134,F,2.0,1000.0,True
2025-10-22,2031,H,2.0,1350.0,True
2025-10-22,2529,F,3.0,1000.0,True
2025-10-22,2046,F,3.0,1100.0,True
2025-10-22,2800,H,4.0,650.0,True
2025-10-22,2121,U,2.0,790.0,True
2025-10-22,2800,H,4.0,820.0,True
2025-10-22,2220,F,3.0,980.0,True
2025-10-22,2137,F,2.0,1000.0,True
2025-10-22,2072,F,2.0,860.0,True
2025-10-22,2017,F,2.0,1350.0,True
2025-10-22,2482,H,3.0,950.0,True
2025-10-22,2017,F,2.0,1200.0,True
2025-10-22,2113,F,1.0,800.0,True
2025-10-22,2113,F,1.0,650.0,True
2025-10-22,2113,F,1.0,750.0,True
2025-10-22,2036,H,5.0,2325.0,True
2025-10-22,2113,F,1.0,740.0,True
2025-10-22,2177,H,2.0,520.0,True
2025-10-22,2036,H,5.0,1800.0,True
2025-10-22,2321,H,4.0,1200.0,True
2025-10-22,2017,F,2.0,1250.0,True
2025-10-22,2144,F,2.0,540.0,True
2025-10-22,2144,F,2.0,510.0,True
2025-10-22,2016,F,1.0,500.0,True
2025-10-22,2095,F,2.0,1150.0,True
2025-10-22,2765,H,3.0,750.0,True
2025-10-22,2651,H,4.0,660.0,True
2025-10-22,2148,H,4.0,900.0,True
2025-10-22,2307,H,2.0,600.0,True
2025-10-22,2620,F,2.0,580.0,True
2025-10-22,2620,F,2.0,500.0,True
2025-10-22,2620,F,2.0,380.0,True
2025-10-22,2299,H,1.0,200.0,True
2025-10-22,2066,F,2.0,940.0,True
2025-10-22,2360,T,2.0,450.0,True
2025-10-22,2835,H,3.0,310.0,True
2025-10-22,2144,F,2.0,570.0,True
2025-10-22,2360,U,3.0,450.0,True
2025-10-22,2021,F,1.0,665.0,True
2025-10-22,2176,H,3.0,730.0,True
2025-10-22,2765,H,3.0,700.0,True
2025-10-22,2540,H,2.0,360.0,True
2025-10-22,2216,F,2.0,830.0,True
2025-10-22,2765,T,5.0,800.0,True
2025-10-22,2096,F,2.0,850.0,True
2025-10-22,2217,F,2.0,650.0,True
2025-10-22,2529,T,3.0,740.0,True
2025-10-22,2850,H,7.0,3000.0,True
2025-10-22,2284,H,2.0,560.0,True
2025-10-22,2372,H,4.0,350.0,True
2025-10-22,2650,F,2.0,450.0,True
2025-10-22,2023,F,2.0,1050.0,True
2025-10-22,2084,H,1.0,600.0,True
2025-10-22,2470,H,4.0,570.0,True
2025-10-22,2336,H,2.0,420.0,True
2025-10-22,2228,F,1.0,650.0,True
2025-10-22,2261,T,2.0,600.0,True
2025-10-22,2228,F,1.0,600.0,True
2025-10-22,2066,F,3.0,1250.0,True
2025-10-22,2261,H,4.0,750.0,True
2025-10-22,2023,F,2.0,895.0,True
2025-10-22,2113,F,2.0,750.0,True
2025-10-22,2482,H,4.0,1150.0,True
2025-10-22,2380,F,2.0,440.0,True
2025-10-22,2560,F,2.0,580.0,True
2025-10-22,2482,H,4.0,1180.0,True
2025-10-22,2216,F,1.0,490.0,True
2025-10-22,2079,H,3.0,850.0,True
2025-10-22,2502,F,2.0,301.0,True
2025-10-22,2017,F,2.0,1160.0,True
2025-10-22,2222,F,2.0,620.0,True
2025-10-22,2540,H,3.0,650.0,True
2025-10-22,2321,H,4.0,680.0,True
2025-10-22,2113,F,2.0,1000.0,True
2025-10-22,2016,F,1.0,829.0,True
2025-10-22,2365,H,4.0,520.0,True
2025-10-22,2021,H,1.0,995.0,True
2025-10-22,2009,F,2.0,950.0,True
2025-10-22,2321,H,4.0,670.0,True
2025-10-22,2113,F,2.0,699.0,True
2025-10-22,2540,H,3.0,490.0,True
2025-10-22,2016,F,1.0,849.0,True
2025-10-22,2095,F,2.0,1350.0,True
2025-10-22,2350,H,3.0,440.0,True
2025-10-22,2369,U,2.0,280.0,True
2025-10-22,2850,O,2.0,490.0,True
2025-10-22,2022,F,3.0,1500.0,True
2025-10-22,2081,H,3.0,1000.0,True
2025-10-22,2360,H,3.0,370.0,True
2025-10-22,2170,F,1.0,385.0,True
2025-10-22,2170,F,1.0,500.0,True
2025-10-22,2216,F,2.0,820.0,True
2025-10-22,2144,H,3.0,750.0,True
2025-10-22,2750,F,2.0,590.0,True
2025-10-22,2750,F,2.0,570.0,True
2025-10-22,2263,H,2.0,460.0,True
2025-10-22,2153,H,2.0,600.0,True
2025-10-22,2114,H,4.0,900.0,True
2025-10-22,2760,H,1.0,340.0,True
2025-10-22,2750,F,2.0,460.0,True
2025-10-22,2041,T,2.0,1250.0,True
2025-10-22,2750,F,2.0,650.0,True
2025-10-22,2800,U,4.0,900.0,True
2025-10-22,2830,H,3.0,530.0,True
2025-10-22,2019,F,2.0,1050.0,True
2025-10-22,2481,T,3.0,1100.0,True
2025-10-22,2141,F,3.0,690.0,True
2025-10-22,2155,H,4.0,850.0,True
2025-10-22,2155,H,4.0,1100.0,True
2025-10-22,2478,H,2.0,1000.0,True
2025-10-22,2518,H,3.0,420.0,True
2025-10-22,2518,H,3.0,700.0,True
2025-10-22,2171,H,5.0,1200.0,True
2025-10-22,2093,F,2.0,1070.0,True
2025-10-22,2141,F,2.0,820.0,True
2025-10-22,2016,H,2.0,850.0,True
2025-10-22,2114,T,3.0,870.0,True
2025-10-22,2650,F,1.0,360.0,True
2025-10-22,2144,F,3.0,750.0,True
2025-10-22,2021,F,2.0,900.0,True
2025-10-22,2095,H,2.0,1500.0,True
2025-10-22,2082,H,4.0,850.0,True
2025-10-22,2284,O,2.0,580.0,True
2025-10-22,2114,U,2.0,845.0,True
2025-10-22,2680,H,3.0,500.0,True
2025-10-22,2155,H,4.0,900.0,True
2025-10-22,2794,H,4.0,400.0,True
2025-10-22,2096,F,1.0,850.0,True
2025-10-22,2560,H,2.0,440.0,True
2025-10-22,2176,H,2.0,580.0,True
2025-10-22,2264,H,4.0,680.0,True
2025-10-22,2007,H,1.0,1100.0,True
2025-10-22,2217,F,2.0,620.0,True
2025-10-22,2022,F,2.0,1330.0,True
2025-10-22,2037,F,2.0,1250.0,True
2025-10-22,2536,H,2.0,480.0,True
2025-10-22,2518,T,3.0,660.0,True
2025-10-22,2065,F,1.0,660.0,True
2025-10-22,2066,F,2.0,750.0,True
2025-10-22,2066,F,2.0,670.0,True
2025-10-22,2065,F,1.0,595.0,True
2025-10-22,2037,F,1.0,755.0,True
2025-10-22,2037,F,1.0,800.0,True
2025-10-22,2216,F,2.0,525.0,True
2025-10-22,2065,F,1.0,680.0,True
2025-10-22,2066,F,2.0,620.0,True
2025-10-22,2340,H,2.0,340.0,True
2025-10-22,2217,F,2.0,710.0,True
2025-10-22,2227,F,2.0,670.0,True
2025-10-22,2620,F,,1440.0,True
2025-10-22,2482,F,1.0,560.0,True
2025-10-22,2076,H,3.0,1200.0,True
2025-10-22,2830,H,3.0,590.0,True
2025-10-22,2765,H,5.0,880.0,True
2025-10-22,2830,H,3.0,580.0,True
2025-10-22,2118,F,3.0,760.0,True
2025-10-22,2114,F,4.0,1210.0,True
2025-10-22,2307,U,,245.0,True
2025-10-22,2481,F,1.0,740.0,True
2025-10-22,2226,F,1.0,665.0,True
2025-10-22,2750,H,4.0,850.0,True
2025-10-22,2016,F,2.0,1250.0,True
2025-10-22,2358,F,1.0,240.0,True
2025-10-22,2850,H,3.0,520.0,True
2025-10-22,2114,H,1.0,337.0,True
2025-10-22,2850,H,3.0,1300.0,True
2025-10-22,2222,F,2.0,600.0,True
2025-10-22,2650,F,2.0,490.0,True
2025-10-22,2168,H,3.0,700.0,True
2025-10-22,2260,H,3.0,750.0,True
2025-10-22,2024,F,2.0,975.0,True
2025-10-22,2753,H,3.0,800.0,True
2025-10-22,2460,U,1.0,486.0,True
2025-10-22,2044,T,2.0,750.0,True
2025-10-22,2099,F,1.0,575.0,True
2025-10-22,2765,H,1.0,380.0,True
2025-10-22,2192,F,2.0,800.0,True
2025-10-22,2850,H,4.0,750.0,True
2025-10-22,2099,F,1.0,600.0,True
2025-10-22,2138,F,1.0,830.0,True
2025-10-22,2287,H,3.0,680.0,True
2025-10-22,2749,F,2.0,510.0,True
2025-10-22,2121,F,1.0,720.0,True
2025-10-22,2193,F,1.0,360.0,True
2025-10-22,2121,F,1.0,680.0,True
2025-10-22,2525,H,5.0,950.0,True
2025-10-22,2260,F,1.0,375.0,True
2025-10-22,2400,H,4.0,350.0,True
2025-10-22,2017,F,1.0,850.0,True
2025-10-22,2150,F,1.0,520.0,True
2025-10-22,2150,F,1.0,650.0,True
2025-10-22,2036,H,2.0,850.0,True
2025-10-22,2334,H,2.0,500.0,True
2025-10-22,2472,H,3.0,600.0,True
2025-10-22,2749,H,3.0,550.0,True
2025-10-22,2750,H,3.0,620.0,True
2025-10-22,2024,F,2.0,1725.0,True
2025-10-22,2131,F,2.0,770.0,True
2025-10-22,2333,H,5.0,600.0,True
2025-10-22,2145,H,2.0,550.0,True
2025-10-22,2400,H,2.0,320.0,True
2025-10-22,2640,H,6.0,850.0,True
2025-10-22,2035,F,1.0,540.0,True
2025-10-22,2035,F,1.0,875.0,True
2025-10-22,2680,U,4.0,750.0,True
2025-10-22,2560,H,4.0,720.0,True
2025-10-22,2170,H,5.0,270.0,True
2025-10-22,2137,O,1.0,450.0,True
2025-10-22,2333,H,3.0,530.0,True
2025-10-22,2017,F,2.0,574.0,True
2025-10-22,2017,F,2.0,1090.0,True
2025-10-22,2193,U,4.0,950.0,True
2025-10-22,2340,H,3.0,490.0,True
2025-10-22,2229,F,1.0,680.0,True
2025-10-22,2062,F,2.0,970.0,True
2025-10-22,2166,H,5.0,780.0,True
2025-10-22,2570,U,4.0,1100.0,True
2025-10-22,2166,H,5.0,950.0,True
2025-10-22,2025,F,2.0,895.0,True
2025-10-22,2765,H,4.0,850.0,True
2025-10-22,2710,F,2.0,280.0,True
2025-10-22,2765,H,4.0,790.0,True
2025-10-22,2018,F,1.0,870.0,True
2025-10-22,2259,H,4.0,720.0,True
2025-10-22,2259,H,4.0,800.0,True
2025-10-22,2166,H,5.0,1000.0,True
2025-10-22,2640,F,1.0,270.0,True
2025-10-22,2025,F,2.0,1050.0,True
2025-10-22,2333,H,2.0,310.0,True
2025-10-22,2069,U,2.0,800.0,True
2025-10-22,2317,H,3.0,780.0,True
2025-10-22,2804,H,4.0,550.0,True
2025-10-22,2850,H,4.0,1200.0,True
2025-10-22,2571,H,1.0,1800.0,True
2025-10-22,2307,O,1.0,270.0,True
2025-10-22,2765,H,4.0,740.0,True
2025-10-22,2030,F,2.0,1220.0,True
2025-10-22,2037,U,2.0,690.0,True
2025-10-22,2283,H,3.0,670.0,True
2025-10-22,2193,F,2.0,740.0,True
2025-10-22,2093,H,4.0,1900.0,True
2025-10-22,2160,F,1.0,200.0,True
2025-10-22,2222,F,3.0,850.0,True
2025-10-22,2090,F,1.0,630.0,True
2025-10-22,2193,F,3.0,780.0,True
2025-10-22,2193,F,2.0,750.0,True
2025-10-22,2114,F,2.0,700.0,True
2025-10-22,2640,F,1.0,250.0,True
2025-10-22,2190,U,4.0,900.0,True
2025-10-22,2022,F,1.0,1050.0,True
2025-10-22,2090,F,3.0,920.0,True
2025-10-22,2022,F,1.0,750.0,True
2025-10-22,2571,H,4.0,650.0,True
2025-10-22,2536,F,2.0,500.0,True
2025-10-22,2036,F,1.0,880.0,True
2025-10-22,2022,F,1.0,1110.0,True
2025-10-22,2150,F,1.0,460.0,True
2025-10-22,2145,F,2.0,700.0,True
2025-10-22,2470,T,3.0,430.0,True
2025-10-22,2031,T,3.0,1420.0,True
2025-10-22,2017,F,2.0,1300.0,True
2025-10-22,2000,U,,70.0,True
2025-10-22,2179,H,4.0,740.0,True
2025-10-22,2228,F,2.0,630.0,True
2025-10-22,2145,F,2.0,590.0,True
2025-10-22,2145,F,2.0,680.0,True
2025-10-22,2145,F,2.0,690.0,True
2025-10-22,2140,F,1.0,665.0,True
2025-10-22,2118,H,4.0,900.0,True
2025-10-22,2151,F,2.0,510.0,True
2025-10-22,2766,H,3.0,750.0,True
2025-10-22,2113,F,1.0,790.0,True
2025-10-22,2560,F,2.0,450.0,True
2025-10-22,2766,H,4.0,820.0,True
2025-10-22,2141,T,2.0,580.0,True
2025-10-22,2170,T,3.0,640.0,True
2025-10-22,2036,F,1.0,770.0,True
2025-10-22,2578,U,4.0,1300.0,True
2025-10-22,2140,F,1.0,620.0,True
2025-10-22,2760,H,2.0,420.0,True
2025-10-22,2560,H,3.0,630.0,True
2025-10-22,2335,H,4.0,680.0,True
2025-10-22,2335,H,4.0,710.0,True
2025-10-22,2560,H,3.0,590.0,True
2025-10-22,2113,F,1.0,720.0,True
2025-10-22,2140,F,1.0,660.0,True
2025-10-22,2217,H,2.0,760.0,True
2025-10-22,2299,F,1.0,390.0,True
2025-10-22,2033,F,2.0,950.0,True
2025-10-22,2090,F,2.0,800.0,True
2025-10-22,2031,F,1.0,830.0,True
2025-10-22,2190,F,2.0,700.0,True
2025-10-22,2077,T,3.0,890.0,True
2025-10-22,2170,F,2.0,450.0,True
2025-10-22,2753,H,2.0,500.0,True
2025-10-22,2000,F,1.0,825.0,True
2025-10-22,2031,F,1.0,875.0,True
2025-10-22,2150,F,1.0,410.0,True
2025-10-22,2216,F,3.0,750.0,True
2025-10-22,2571,H,3.0,780.0,True
2025-10-22,2540,H,1.0,425.0,True
2025-10-22,2261,F,1.0,430.0,True
2025-10-22,2142,F,1.0,510.0,True
2025-10-22,2150,F,1.0,700.0,True
2025-10-22,2650,T,2.0,405.0,True
2025-10-22,2150,F,1.0,600.0,True
2025-10-22,2036,F,1.0,840.0,True
2025-10-22,2044,H,2.0,925.0,True
2025-10-22,2090,F,2.0,900.0,True
2025-10-22,2179,H,4.0,1200.0,True
2025-10-22,2033,F,2.0,880.0,True
2025-10-22,2031,U,2.0,840.0,True
2025-10-22,2033,F,2.0,960.0,True
2025-10-22,2483,F,2.0,700.0,True
2025-10-22,2119,F,2.0,960.0,True
2025-10-22,2033,F,2.0,795.0,True
2025-10-22,2760,H,4.0,650.0,True
2025-10-22,2017,F,2.0,310.0,True
2025-10-22,2530,F,2.0,560.0,True
2025-10-22,2037,H,3.0,1800.0,True
2025-10-22,2221,H,5.0,1750.0,True
2025-10-22,2835,F,1.0,250.0,True
2025-10-22,2155,H,1.0,525.0,True
2025-10-22,2640,H,4.0,620.0,True
2025-10-22,2024,F,1.0,800.0,True
2025-10-22,2155,H,2.0,630.0,True
2025-10-22,2089,F,3.0,1100.0,True
2025-10-22,2340,H,4.0,620.0,True
2025-10-22,2122,H,2.0,760.0,True
2025-10-22,2034,H,5.0,2750.0,True
2025-10-22,2018,F,2.0,1040.0,True
2025-10-22,2160,F,2.0,780.0,True
2025-10-22,2200,U,1.0,370.0,True
2025-10-22,2028,F,3.0,1700.0,True
2025-10-22,2200,U,1.0,360.0,True
2025-10-22,2650,H,3.0,250.0,True
2025-10-22,2761,H,3.0,750.0,True
2025-10-22,2112,F,2.0,880.0,True
2025-10-22,2161,H,3.0,580.0,True
2025-10-22,2018,F,2.0,685.0,True
2025-10-22,2450,F,2.0,530.0,True
2025-10-22,2650,H,3.0,550.0,True
2025-10-22,2031,F,2.0,800.0,True
2025-10-22,2488,H,3.0,1150.0,True
2025-10-22,2292,H,3.0,695.0,True
2025-10-22,2042,F,2.0,650.0,True
2025-10-22,2027,F,2.0,1350.0,True
2025-10-22,2027,F,2.0,960.0,True
2025-10-22,2567,H,3.0,680.0,True
2025-10-22,2150,F,2.0,680.0,True
2025-10-22,2770,H,3.0,470.0,True
2025-10-22,2112,F,2.0,800.0,True
2025-10-22,2111,F,1.0,650.0,True
2025-10-22,2770,H,3.0,500.0,True
2025-10-22,2088,H,3.0,750.0,True
2025-10-22,2147,H,3.0,600.0,True
2025-10-22,2290,O,2.0,670.0,True
2025-10-22,2250,F,1.0,575.0,True
2025-10-22,2290,O,1.0,575.0,True
2025-10-22,2541,F,2.0,350.0,True
2025-10-22,2640,H,3.0,490.0,True
2025-10-22,2203,F,0.0,450.0,True
2025-10-22,2291,H,2.0,600.0,True
2025-10-22,2027,F,2.0,1195.0,True
2025-10-22,2018,F,2.0,650.0,True
2025-10-22,2219,T,3.0,1200.0,True
2025-10-22,2627,H,4.0,1100.0,True
2025-10-22,2042,F,2.0,995.0,True
2025-10-22,2034,H,3.0,1400.0,True
2025-10-22,2325,F,1.0,310.0,True
2025-10-22,2148,F,2.0,515.0,True
2025-10-22,2799,H,3.0,400.0,True
2025-10-22,2720,H,1.0,340.0,True
2025-10-22,2029,F,2.0,1100.0,True
2025-10-22,2032,F,2.0,850.0,True
2025-10-22,2232,F,2.0,670.0,True
2025-10-22,2450,H,2.0,595.0,True
2025-10-22,2541,H,2.0,470.0,True
2025-10-22,2448,F,1.0,330.0,True
2025-10-22,2444,H,3.0,600.0,True
2025-10-22,2036,F,2.0,1100.0,True
2025-10-22,2151,T,3.0,850.0,True
